timestamp,voltagem
2023-01-01 00:48:00,3.7232437546424637
2023-01-01 00:49:00,3.7129797879505158
2023-01-01 00:50:00,3.773980012904716
2023-01-01 00:51:00,3.8003209082158476
2023-01-01 00:52:00,3.8066946221936724
2023-01-01 00:53:00,3.8020896961411395
2023-01-01 00:54:00,3.800512174253341
2023-01-01 00:55:00,3.7620773943238444
2023-01-01 00:56:00,3.7374849378628747
2023-01-01 00:57:00,3.870760614541279
2023-01-01 00:58:00,3.809491828521516
2023-01-01 00:59:00,3.8247724123605824
2023-01-01 01:00:00,3.704102862837541
2023-01-01 01:01:00,3.7319922439182602
2023-01-01 01:02:00,3.7483980351329578
2023-01-01 01:03:00,3.765235634354848
2023-01-01 01:04:00,3.726581695367157
2023-01-01 01:05:00,3.7585198544764187
2023-01-01 01:06:00,3.7782273816828797
2023-01-01 01:07:00,3.7394173791030365
2023-01-01 01:08:00,3.8124941169399857
2023-01-01 01:09:00,3.682741893147178
2023-01-01 01:10:00,3.745653841300824
2023-01-01 01:11:00,3.701851958963066
2023-01-01 01:12:00,3.759511715157313
2023-01-01 01:13:00,3.8058107613681322
2023-01-01 01:14:00,3.8043143587351973
2023-01-01 01:15:00,3.774110141184265
2023-01-01 01:16:00,3.7650875574044864
2023-01-01 01:17:00,3.7742781455265035
2023-01-01 01:18:00,3.7699985499896336
2023-01-01 01:19:00,3.758109724288362
2023-01-01 01:20:00,3.7742898651632064
2023-01-01 01:21:00,3.754078350830107
2023-01-01 01:22:00,3.6846375285729156
2023-01-01 01:23:00,3.6803367558546545
2023-01-01 01:24:00,3.7947324178056268
2023-01-01 01:25:00,3.6769981248234194
2023-01-01 01:26:00,3.7921825382611027
2023-01-01 01:27:00,3.8062223513684987
2023-01-01 01:28:00,3.8167151142333178
2023-01-01 01:29:00,3.7346438019321044
2023-01-01 01:30:00,3.8595088586843613
2023-01-01 01:31:00,3.7719868719082617
2023-01-01 01:32:00,3.748670532634458
2023-01-01 01:33:00,3.7962791348233345
2023-01-01 01:34:00,3.7851886274317996
2023-01-01 01:35:00,3.7042253518068837
2023-01-01 01:36:00,3.7816229997793744
2023-01-01 01:37:00,3.8036403973415798
2023-01-01 01:38:00,3.8023129905438466
2023-01-01 01:39:00,3.7771262276864066
2023-01-01 01:40:00,3.807504721975724
2023-01-01 01:41:00,3.7324615932512946
2023-01-01 01:42:00,3.898300216908624
2023-01-01 01:43:00,3.827957025394489
2023-01-01 01:44:00,3.779434474130666
2023-01-01 01:45:00,3.7506979051849414
2023-01-01 01:46:00,3.7882085768448213
2023-01-01 01:47:00,3.752598449701112
2023-01-01 01:48:00,3.7706511217733487
2023-01-01 01:49:00,3.803090834291495
2023-01-01 01:50:00,3.815158504251236
2023-01-01 01:51:00,3.841229123603029
2023-01-01 01:52:00,3.7718771479548403
2023-01-01 01:53:00,3.828918735884674
2023-01-01 01:54:00,3.72486592678696
2023-01-01 01:55:00,3.7821502396068767
2023-01-01 01:56:00,3.82050430494058
2023-01-01 01:57:00,3.780996981175274
2023-01-01 01:58:00,3.838474326371933
2023-01-01 01:59:00,3.73624999934527
2023-01-01 02:00:00,3.8184687097543617
2023-01-01 02:01:00,3.746015695789534
2023-01-01 02:02:00,3.74951252643095
2023-01-01 02:03:00,3.831804258682687
2023-01-01 02:04:00,3.758758033579039
2023-01-01 02:05:00,3.8442810496919164
2023-01-01 02:06:00,3.8068382225209763
2023-01-01 02:07:00,3.799050055549475
2023-01-01 02:08:00,3.798268518671173
2023-01-01 02:09:00,3.816293741432881
2023-01-01 02:10:00,3.82110749392045
2023-01-01 02:11:00,3.7630478942596794
2023-01-01 02:12:00,3.7807267436211807
2023-01-01 02:13:00,3.784430808940105
2023-01-01 02:14:00,3.83863070700285
2023-01-01 02:15:00,3.856024607012498
2023-01-01 02:16:00,3.7669124451359868
2023-01-01 02:17:00,3.811478881960468
2023-01-01 02:18:00,3.807974952459628
2023-01-01 02:19:00,3.841747773589751
2023-01-01 02:20:00,3.7766569725338663
2023-01-01 02:21:00,3.83267518504535
2023-01-01 02:22:00,3.75936171133352
2023-01-01 02:23:00,3.8054710128086535
2023-01-01 02:24:00,3.8368123742009743
2023-01-01 02:25:00,3.7380010521520304
2023-01-01 02:26:00,3.88429513557431
2023-01-01 02:27:00,3.8512945798507556
2023-01-01 02:28:00,3.8361108976881746
2023-01-01 02:29:00,3.87390529543726
2023-01-01 02:30:00,3.8027060208126895
2023-01-01 02:31:00,3.7963465352139543
2023-01-01 02:32:00,3.7549005280361087
2023-01-01 02:33:00,3.9098158870671553
2023-01-01 02:34:00,3.7375452040921897
2023-01-01 02:35:00,3.779609765886771
2023-01-01 02:36:00,3.896231219863435
2023-01-01 02:37:00,3.9290382100328376
2023-01-01 02:38:00,3.7783806986269624
2023-01-01 02:39:00,3.7921613643856764
2023-01-01 02:40:00,3.8233861224287233
2023-01-01 02:41:00,3.770215540892289
2023-01-01 02:42:00,3.8594610919661627
2023-01-01 02:43:00,3.8515912544419715
2023-01-01 02:44:00,3.8469921895667243
2023-01-01 02:45:00,3.790889822838076
2023-01-01 02:46:00,3.847665525069282
2023-01-01 02:47:00,3.828826257583781
2023-01-01 02:48:00,3.8121289698937493
2023-01-01 02:49:00,3.78695270788511
2023-01-01 02:50:00,3.787640703007041
2023-01-01 02:51:00,3.791934621994117
2023-01-01 02:52:00,3.7977521257241538
2023-01-01 02:53:00,3.8314847952421403
2023-01-01 02:54:00,3.8123461759433583
2023-01-01 02:55:00,3.8428774094182323
2023-01-01 02:56:00,3.80977769398949
2023-01-01 02:57:00,3.8199812679525054
2023-01-01 02:58:00,3.8225327281412294
2023-01-01 02:59:00,3.854514739998753
2023-01-01 03:00:00,3.8897844171928497
2023-01-01 03:01:00,3.760427244760721
2023-01-01 03:02:00,3.850803922869098
2023-01-01 03:03:00,3.791613813615836
2023-01-01 03:04:00,3.8353691442035123
2023-01-01 03:05:00,3.833344381229561
2023-01-01 03:06:00,3.8764451766598924
2023-01-01 03:07:00,3.8859370990944684
2023-01-01 03:08:00,3.8334257614239426
2023-01-01 03:09:00,3.9018493475781906
2023-01-01 03:10:00,3.8115219551679287
2023-01-01 03:11:00,3.8403030562366265
2023-01-01 03:12:00,3.801326222036262
2023-01-01 03:13:00,3.8386520327170643
2023-01-01 03:14:00,3.8281620971361434
2023-01-01 03:15:00,3.8598775887125845
2023-01-01 03:16:00,3.8932580272669792
2023-01-01 03:17:00,3.8690023370251434
2023-01-01 03:18:00,3.8595044457646197
2023-01-01 03:19:00,3.765845478480269
2023-01-01 03:20:00,3.823107652765084
2023-01-01 03:21:00,3.8816784396162873
2023-01-01 03:22:00,3.8276825346416175
2023-01-01 03:23:00,3.813051523354901
2023-01-01 03:24:00,3.918886984659004
2023-01-01 03:25:00,3.7662228657227557
2023-01-01 03:26:00,3.8339751869919367
2023-01-01 03:27:00,3.8529001191980266
2023-01-01 03:28:00,3.8808183368204725
2023-01-01 03:29:00,3.872492739317036
2023-01-01 03:30:00,3.9162386929113886
2023-01-01 03:31:00,3.764626003345901
2023-01-01 03:32:00,3.8719958407987134
2023-01-01 03:33:00,3.8902999300195065
2023-01-01 03:34:00,3.85130627140114
2023-01-01 03:35:00,3.947117233138302
2023-01-01 03:36:00,3.742299595009266
2023-01-01 03:37:00,3.929921919484806
2023-01-01 03:38:00,3.850677345086895
2023-01-01 03:39:00,3.811075284876404
2023-01-01 03:40:00,3.891324370038761
2023-01-01 03:41:00,3.8595839645465175
2023-01-01 03:42:00,3.9443720133920177
2023-01-01 03:43:00,3.8895140635655716
2023-01-01 03:44:00,3.918521415574743
2023-01-01 03:45:00,3.77730553894457
2023-01-01 03:46:00,3.8818039688647112
2023-01-01 03:47:00,3.814531687080894
2023-01-01 03:48:00,3.7899486550396
2023-01-01 03:49:00,3.8947247273910595
2023-01-01 03:50:00,3.7966169525842006
2023-01-01 03:51:00,3.838614039055424
2023-01-01 03:52:00,3.8825727209261474
2023-01-01 03:53:00,3.9633919675382203
2023-01-01 03:54:00,3.8538809812169466
2023-01-01 03:55:00,3.877289569147724
2023-01-01 03:56:00,3.787181822888428
2023-01-01 03:57:00,3.9356511592796064
2023-01-01 03:58:00,3.8854741829320147
2023-01-01 03:59:00,3.871311385926764
2023-01-01 04:00:00,3.9037826418504165
2023-01-01 04:01:00,3.89092772363761
2023-01-01 04:02:00,3.8367052208591406
2023-01-01 04:03:00,3.891153803263186
2023-01-01 04:04:00,3.860025307338671
2023-01-01 04:05:00,3.8975773805117213
2023-01-01 04:06:00,3.932776866727325
2023-01-01 04:07:00,3.8530908930456254
2023-01-01 04:08:00,3.894687910702452
2023-01-01 04:09:00,3.8467716103395246
2023-01-01 04:10:00,3.8443245086927145
2023-01-01 04:11:00,3.8746101632434033
2023-01-01 04:12:00,3.818092332803426
2023-01-01 04:13:00,3.867504115505149
2023-01-01 04:14:00,3.825305069072319
2023-01-01 04:15:00,3.8221621866848814
2023-01-01 04:16:00,3.89940155831675
2023-01-01 04:17:00,3.8253168366402663
2023-01-01 04:18:00,3.82970115281756
2023-01-01 04:19:00,3.776553913692351
2023-01-01 04:20:00,3.9088573350229976
2023-01-01 04:21:00,3.812924720230453
2023-01-01 04:22:00,3.852100114951364
2023-01-01 04:23:00,3.9762584606407616
2023-01-01 04:24:00,3.8856658416131746
2023-01-01 04:25:00,3.938313788586434
2023-01-01 04:26:00,3.866087479344891
2023-01-01 04:27:00,3.8494309508100675
2023-01-01 04:28:00,3.842448858825615
2023-01-01 04:29:00,3.915325380189689
2023-01-01 04:30:00,3.7581189822392096
2023-01-01 04:31:00,3.820928725672365
2023-01-01 04:32:00,3.8720325764217
2023-01-01 04:33:00,3.921597095866561
2023-01-01 04:34:00,3.9565114871531035
2023-01-01 04:35:00,3.842829981069646
2023-01-01 04:36:00,3.9519945122692333
2023-01-01 04:37:00,3.880397026020824
2023-01-01 04:38:00,3.7862525060274455
2023-01-01 04:39:00,3.9379583021105025
2023-01-01 04:40:00,3.863719401854038
2023-01-01 04:41:00,3.891362519090364
2023-01-01 04:42:00,3.9993375817310053
2023-01-01 04:43:00,3.911401581420761
2023-01-01 04:44:00,3.8336388768566794
2023-01-01 04:45:00,3.8418439813020275
2023-01-01 04:46:00,3.8284384644402216
2023-01-01 04:47:00,3.897984245610592
2023-01-01 04:48:00,3.863154183412168
2023-01-01 04:49:00,3.8705943789118744
2023-01-01 04:50:00,3.859364145452129
2023-01-01 04:51:00,3.8990894199226043
2023-01-01 04:52:00,3.9145161480901662
2023-01-01 04:53:00,3.9025951029708317
2023-01-01 04:54:00,3.819169746122183
2023-01-01 04:55:00,3.8344864209096876
2023-01-01 04:56:00,3.907519575232757
2023-01-01 04:57:00,3.962705702836635
2023-01-01 04:58:00,3.9634098355511433
2023-01-01 04:59:00,3.9646825585970715
2023-01-01 05:00:00,3.9030028235132943
2023-01-01 05:01:00,3.77696512334652
2023-01-01 05:02:00,3.945162527002597
2023-01-01 05:03:00,3.8774113921620437
2023-01-01 05:04:00,3.8841110354588833
2023-01-01 05:05:00,3.927703977164533
2023-01-01 05:06:00,3.8190769825700612
2023-01-01 05:07:00,3.858756381083693
2023-01-01 05:08:00,3.8610436325411968
2023-01-01 05:09:00,3.948172473952655
2023-01-01 05:10:00,3.9004565650284757
2023-01-01 05:11:00,3.8437788354346636
2023-01-01 05:12:00,3.856578929958872
2023-01-01 05:13:00,3.9148055373824047
2023-01-01 05:14:00,3.955609413071371
2023-01-01 05:15:00,3.839759002197735
2023-01-01 05:16:00,4.002676877911676
2023-01-01 05:17:00,3.943732259613617
2023-01-01 05:18:00,3.9651326688633977
2023-01-01 05:19:00,3.9789395480642042
2023-01-01 05:20:00,3.8925889571641648
2023-01-01 05:21:00,3.866357951879796
2023-01-01 05:22:00,3.9167407403788146
2023-01-01 05:23:00,3.8658698580758015
2023-01-01 05:24:00,3.889709696764408
2023-01-01 05:25:00,3.861758754225219
2023-01-01 05:26:00,3.8941778583266062
2023-01-01 05:27:00,3.8250084423665505
2023-01-01 05:28:00,3.9009693432273944
2023-01-01 05:29:00,3.8419155954833624
2023-01-01 05:30:00,3.767682461790399
2023-01-01 05:31:00,3.9305334560341754
2023-01-01 05:32:00,3.8096834370045287
2023-01-01 05:33:00,3.860427899715441
2023-01-01 05:34:00,3.9225149405108963
2023-01-01 05:35:00,3.868223300357998
2023-01-01 05:36:00,3.925942019308703
2023-01-01 05:37:00,3.9610097203052463
2023-01-01 05:38:00,3.9703268832824854
2023-01-01 05:39:00,3.9008179528532763
2023-01-01 05:40:00,3.8948340952842138
2023-01-01 05:41:00,3.9697002938304036
2023-01-01 05:42:00,3.931660231897143
2023-01-01 05:43:00,3.907967077675679
2023-01-01 05:44:00,3.810717681453589
2023-01-01 05:45:00,3.9315367477777396
2023-01-01 05:46:00,4.027083863059437
2023-01-01 05:47:00,3.900034047075868
2023-01-01 05:48:00,3.9084174452485136
2023-01-01 05:49:00,3.9104208928473922
2023-01-01 05:50:00,3.957258197411364
2023-01-01 05:51:00,3.895196252168926
2023-01-01 05:52:00,3.970488221659233
2023-01-01 05:53:00,3.9025204641667584
2023-01-01 05:54:00,3.9413458835496935
2023-01-01 05:55:00,3.9254004309420525
2023-01-01 05:56:00,3.862390863357057
2023-01-01 05:57:00,3.9049130632902735
2023-01-01 05:58:00,3.869055991095632
2023-01-01 05:59:00,3.836091385241559
2023-01-01 06:00:00,3.8587262556481456
2023-01-01 06:01:00,3.861183431166673
2023-01-01 06:02:00,3.9498402760112437
2023-01-01 06:03:00,3.938334311483139
2023-01-01 06:04:00,3.812332790540024
2023-01-01 06:05:00,3.970247204598782
2023-01-01 06:06:00,3.862292542118879
2023-01-01 06:07:00,3.8289486371408623
2023-01-01 06:08:00,3.867647129099016
2023-01-01 06:09:00,3.847949565104602
2023-01-01 06:10:00,3.8610436384086992
2023-01-01 06:11:00,4.007862188679968
2023-01-01 06:12:00,3.9885731307750514
2023-01-01 06:13:00,3.8373611248579365
2023-01-01 06:14:00,3.862623540440791
2023-01-01 06:15:00,3.946007956070785
2023-01-01 06:16:00,3.8814492466354533
2023-01-01 06:17:00,3.889234543370327
2023-01-01 06:18:00,3.8900492421206567
2023-01-01 06:19:00,3.9182600724590806
2023-01-01 06:20:00,3.927810843437566
2023-01-01 06:21:00,3.9340440905449463
2023-01-01 06:22:00,3.9584993714893737
2023-01-01 06:23:00,3.8834082741641405
2023-01-01 06:24:00,3.9260357966994466
2023-01-01 06:25:00,3.9946693968263363
2023-01-01 06:26:00,3.9512042470817192
2023-01-01 06:27:00,3.949017199697558
2023-01-01 06:28:00,3.885106115862502
2023-01-01 06:29:00,3.933878423736484
2023-01-01 06:30:00,3.932635554926154
2023-01-01 06:31:00,3.8999894485217435
2023-01-01 06:32:00,3.872323606583674
2023-01-01 06:33:00,3.846223919548017
2023-01-01 06:34:00,3.923155700447898
2023-01-01 06:35:00,3.8742860520857656
2023-01-01 06:36:00,3.94639265186513
2023-01-01 06:37:00,3.942479202991329
2023-01-01 06:38:00,3.953675763768535
2023-01-01 06:39:00,3.84744017216257
2023-01-01 06:40:00,3.9427423089452476
2023-01-01 06:41:00,3.8156499535605763
2023-01-01 06:42:00,3.9931860644151578
2023-01-01 06:43:00,3.970520502717356
2023-01-01 06:44:00,3.856582758040465
2023-01-01 06:45:00,3.890774387865835
2023-01-01 06:46:00,4.083027899089849
2023-01-01 06:47:00,3.847653859967844
2023-01-01 06:48:00,3.9488479427734875
2023-01-01 06:49:00,3.9448943434301604
2023-01-01 06:50:00,3.8408019681069323
2023-01-01 06:51:00,3.877591981058206
2023-01-01 06:52:00,3.901621818972156
2023-01-01 06:53:00,3.8769182691780593
2023-01-01 06:54:00,3.8502525767000275
2023-01-01 06:55:00,3.950901005889928
2023-01-01 06:56:00,3.8257682206643597
2023-01-01 06:57:00,3.883979396176496
2023-01-01 06:58:00,3.8586042788031376
2023-01-01 06:59:00,3.8209682725810845
2023-01-01 07:00:00,3.858116782610218
2023-01-01 07:01:00,3.92410246460356
2023-01-01 07:02:00,3.952528434580126
2023-01-01 07:03:00,3.892428550140928
2023-01-01 07:04:00,3.955352345146993
2023-01-01 07:05:00,3.8572393217691836
2023-01-01 07:06:00,3.879221019246865
2023-01-01 07:07:00,3.9938910478466028
2023-01-01 07:08:00,3.8528727443169006
2023-01-01 07:09:00,3.8534933548847907
2023-01-01 07:10:00,3.868163327760602
2023-01-01 07:11:00,3.8919887663866097
2023-01-01 07:12:00,3.8578161632413885
2023-01-01 07:13:00,3.9100481776197564
2023-01-01 07:14:00,3.9512960265418164
2023-01-01 07:15:00,3.8588692406076555
2023-01-01 07:16:00,3.838675373753104
2023-01-01 07:17:00,3.80416000372782
2023-01-01 07:18:00,3.8048581566392436
2023-01-01 07:19:00,3.878190620987162
2023-01-01 07:20:00,3.8492052205403455
2023-01-01 07:21:00,3.903714445296758
2023-01-01 07:22:00,3.859229245229566
2023-01-01 07:23:00,3.8197802950897612
2023-01-01 07:24:00,3.823186453840517
2023-01-01 07:25:00,3.9005106925812654
2023-01-01 07:26:00,3.8998380757509286
2023-01-01 07:27:00,3.8302848820588875
2023-01-01 07:28:00,3.8109204201907163
2023-01-01 07:29:00,3.9082761344637578
2023-01-01 07:30:00,3.8714524397069163
2023-01-01 07:31:00,3.8796916247228013
2023-01-01 07:32:00,4.045682494926915
2023-01-01 07:33:00,3.8514376590042914
2023-01-01 07:34:00,3.9301300780006594
2023-01-01 07:35:00,3.9379172287914583
2023-01-01 07:36:00,3.8734859133672117
2023-01-01 07:37:00,3.9188685488610147
2023-01-01 07:38:00,3.9339748952927796
2023-01-01 07:39:00,3.912132311277473
2023-01-01 07:40:00,3.8086325538489603
2023-01-01 07:41:00,3.84916749422493
2023-01-01 07:42:00,3.864402018414254
2023-01-01 07:43:00,3.9453678529254126
2023-01-01 07:44:00,3.8498225691886963
2023-01-01 07:45:00,3.859460141246374
2023-01-01 07:46:00,3.880709233685608
2023-01-01 07:47:00,3.933655036322305
2023-01-01 07:48:00,3.8815041630232305
2023-01-01 07:49:00,3.8861321519498193
2023-01-01 07:50:00,3.816573613736143
2023-01-01 07:51:00,3.9344181439967842
2023-01-01 07:52:00,3.941518017763687
2023-01-01 07:53:00,3.8910543192084392
2023-01-01 07:54:00,3.857515512446201
2023-01-01 07:55:00,3.861819728379871
2023-01-01 07:56:00,3.8943581759159764
2023-01-01 07:57:00,3.8464882514787497
2023-01-01 07:58:00,3.959276567579688
2023-01-01 07:59:00,3.798633404227122
2023-01-01 08:00:00,3.963809622198665
2023-01-01 08:01:00,3.8078208938425235
2023-01-01 08:02:00,3.847838394230104
2023-01-01 08:03:00,3.7963965353020703
2023-01-01 08:04:00,3.881713603624258
2023-01-01 08:05:00,3.8970700244042855
2023-01-01 08:06:00,3.8520830723152426
2023-01-01 08:07:00,3.91233133583839
2023-01-01 08:08:00,3.904106026134659
2023-01-01 08:09:00,3.829053289510279
2023-01-01 08:10:00,3.936731295590421
2023-01-01 08:11:00,3.8877243566584627
2023-01-01 08:12:00,3.895964570855521
2023-01-01 08:13:00,3.922694529240935
2023-01-01 08:14:00,3.8592619149466874
2023-01-01 08:15:00,3.8814684701930307
2023-01-01 08:16:00,3.897811768655277
2023-01-01 08:17:00,3.8825522853830288
2023-01-01 08:18:00,3.8447259348020006
2023-01-01 08:19:00,3.8154394952663506
2023-01-01 08:20:00,3.8812528866395266
2023-01-01 08:21:00,3.8452438262090096
2023-01-01 08:22:00,3.8395757765341894
2023-01-01 08:23:00,3.8847734465998025
2023-01-01 08:24:00,3.9288324970364665
2023-01-01 08:25:00,3.835720525440885
2023-01-01 08:26:00,3.9346154394586192
2023-01-01 08:27:00,3.874370233854347
2023-01-01 08:28:00,3.794660719873321
2023-01-01 08:29:00,3.8610914680846924
2023-01-01 08:30:00,3.848438367975493
2023-01-01 08:31:00,3.9785873177733655
2023-01-01 08:32:00,3.8279814019337732
2023-01-01 08:33:00,3.8010297105412225
2023-01-01 08:34:00,3.85572473249997
2023-01-01 08:35:00,3.877058556124891
2023-01-01 08:36:00,3.867307541217813
2023-01-01 08:37:00,3.853968933599336
2023-01-01 08:38:00,3.8372012022863915
2023-01-01 08:39:00,3.8446090902461045
2023-01-01 08:40:00,3.8789201398565143
2023-01-01 08:41:00,3.8031735795769763
2023-01-01 08:42:00,3.96347366936269
2023-01-01 08:43:00,3.8783337165687835
2023-01-01 08:44:00,3.815016265921441
2023-01-01 08:45:00,3.915905971386027
2023-01-01 08:46:00,3.844109615358805
2023-01-01 08:47:00,3.8726805267532516
2023-01-01 08:48:00,3.7909169245166034
2023-01-01 08:49:00,3.8175227833720764
2023-01-01 08:50:00,3.852869938760935
2023-01-01 08:51:00,3.8265007035216287
2023-01-01 08:52:00,3.8220400378583856
2023-01-01 08:53:00,3.844867625278602
2023-01-01 08:54:00,3.855091475532819
2023-01-01 08:55:00,3.8141448667446496
2023-01-01 08:56:00,3.859312835411836
2023-01-01 08:57:00,3.9048386530576353
2023-01-01 08:58:00,3.7873410781451873
2023-01-01 08:59:00,3.877578751783083
2023-01-01 09:00:00,3.95327362397443
2023-01-01 09:01:00,3.881831241536277
2023-01-01 09:02:00,3.8428050362402515
2023-01-01 09:03:00,3.7764334304869696
2023-01-01 09:04:00,3.8046816581313743
2023-01-01 09:05:00,3.831700841926147
2023-01-01 09:06:00,3.9434349210203576
2023-01-01 09:07:00,3.8709873694212082
2023-01-01 09:08:00,3.8974711611064237
2023-01-01 09:09:00,3.9312272471303746
2023-01-01 09:10:00,3.8161509433353555
2023-01-01 09:11:00,3.8136834828257715
2023-01-01 09:12:00,3.8366566789649488
2023-01-01 09:13:00,3.8637307414942508
2023-01-01 09:14:00,3.9312396834964085
2023-01-01 09:15:00,3.7929825889674835
2023-01-01 09:16:00,3.886666255598686
2023-01-01 09:17:00,3.812284896922381
2023-01-01 09:18:00,3.7440290365784503
2023-01-01 09:19:00,3.834381145965161
2023-01-01 09:20:00,3.7456694583996004
2023-01-01 09:21:00,3.875354764383074
2023-01-01 09:22:00,3.8275577782701635
2023-01-01 09:23:00,3.8597476853156927
2023-01-01 09:24:00,3.8082100678781816
2023-01-01 09:25:00,3.8127194890079092
2023-01-01 09:26:00,3.818545551133375
2023-01-01 09:27:00,3.776882699346101
2023-01-01 09:28:00,3.9443599658354427
2023-01-01 09:29:00,3.699850284345516
2023-01-01 09:30:00,3.84390022893823
2023-01-01 09:31:00,3.674056978445411
2023-01-01 09:32:00,3.8215950661308034
2023-01-01 09:33:00,3.8068770626801753
2023-01-01 09:34:00,3.8476820930258464
2023-01-01 09:35:00,3.815364351593483
2023-01-01 09:36:00,3.8329672070456073
2023-01-01 09:37:00,3.838454054434893
2023-01-01 09:38:00,3.801825346701552
2023-01-01 09:39:00,3.8652098195719593
2023-01-01 09:40:00,3.817938336121325
2023-01-01 09:41:00,3.8422234482314384
2023-01-01 09:42:00,3.6970729692356943
2023-01-01 09:43:00,3.7752633867380694
2023-01-01 09:44:00,3.8114783769463347
2023-01-01 09:45:00,3.7601968961634715
2023-01-01 09:46:00,3.8047375401146772
2023-01-01 09:47:00,3.766436189661496
2023-01-01 09:48:00,3.8498029034607293
2023-01-01 09:49:00,3.8197716004301085
2023-01-01 09:50:00,3.7464782758569943
2023-01-01 09:51:00,3.819974942461439
2023-01-01 09:52:00,3.8186706242736763
2023-01-01 09:53:00,3.752559637519124
2023-01-01 09:54:00,3.899320859276983
2023-01-01 09:55:00,3.8029510106509
2023-01-01 09:56:00,3.791873464011998
2023-01-01 09:57:00,3.8688535546162695
2023-01-01 09:58:00,3.8433777128668423
2023-01-01 09:59:00,3.716730566193728
2023-01-01 10:00:00,3.855947871006671
2023-01-01 10:01:00,3.7709289244124404
2023-01-01 10:02:00,3.7919687761658407
2023-01-01 10:03:00,3.7631882745345475
2023-01-01 10:04:00,3.769322075551853
2023-01-01 10:05:00,3.8983232512809747
2023-01-01 10:06:00,3.777389209794471
2023-01-01 10:07:00,3.815862541865429
2023-01-01 10:08:00,3.8463406887802454
2023-01-01 10:09:00,3.759012846477807
2023-01-01 10:10:00,3.756127918547254
2023-01-01 10:11:00,3.764629727633202
2023-01-01 10:12:00,3.786736768520787
2023-01-01 10:13:00,3.8204133076566533
2023-01-01 10:14:00,3.714664836398063
2023-01-01 10:15:00,3.844379860391838
2023-01-01 10:16:00,3.769984831821514
2023-01-01 10:17:00,3.87172863231538
2023-01-01 10:18:00,3.8316629648244747
2023-01-01 10:19:00,3.877506449790606
2023-01-01 10:20:00,3.7539647751818928
2023-01-01 10:21:00,3.7441869653068585
2023-01-01 10:22:00,3.835391934067983
2023-01-01 10:23:00,3.782596911501034
2023-01-01 10:24:00,3.8094804805848947
2023-01-01 10:25:00,3.7364303933850045
2023-01-01 10:26:00,3.7088658924113416
2023-01-01 10:27:00,3.8263537249178743
2023-01-01 10:28:00,3.886928148410208
2023-01-01 10:29:00,3.7638485060149303
2023-01-01 10:30:00,3.7178990614766922
2023-01-01 10:31:00,3.7679512464122853
2023-01-01 10:32:00,3.857683317120218
2023-01-01 10:33:00,3.768329859728395
2023-01-01 10:34:00,3.799999429833578
2023-01-01 10:35:00,3.7206215237047755
2023-01-01 10:36:00,3.7277066175624483
2023-01-01 10:37:00,3.781548901449185
2023-01-01 10:38:00,3.757263342052114
2023-01-01 10:39:00,3.7106284136080276
2023-01-01 10:40:00,3.653702527740297
2023-01-01 10:41:00,3.792575995170567
2023-01-01 10:42:00,3.760915125711174
2023-01-01 10:43:00,3.8599619377226486
2023-01-01 10:44:00,3.8347082811680773
2023-01-01 10:45:00,3.7366532242624078
2023-01-01 10:46:00,3.7946955652893433
2023-01-01 10:47:00,3.7213840238581426
